time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-12T01:44:13.210Z,41.0305,-121.7446667,2.72,2.1,md,35,41,0.07201,0.08,nc,nc73704481,2022-03-12T08:32:12.212Z,"14km E of Big Bend, CA",earthquake,0.21,1.09,0.129,40,reviewed,nc,nc
2022-03-11T07:17:56.960Z,48.903,-121.98433333333334,-0.7,2.04,ml,18,119,0.1047,0.2,uw,uw61821736,2022-05-14T21:52:31.040Z,"3 km WNW of Glacier, Washington",earthquake,0.38,0.74,0.19101947711051104,3,reviewed,uw,uw
2022-03-04T10:43:22.850Z,44.77,-124.05333333333333,16.94,2.0300000000000002,ml,18,176,0.03036,0.12,uw,uw61820081,2022-03-04T22:54:48.130Z,"4 km S of Depoe Bay, Oregon",earthquake,0.3,0.42,0.22272469227697278,7,reviewed,uw,uw
2022-02-24T17:26:25.190Z,47.86066666666667,-122.09466666666667,25.42,2.16,ml,50,50,0.04089,0.25,uw,uw61818396,2022-02-25T05:48:26.382Z,"1 km NNE of Cathcart, Washington",earthquake,0.31,0.49,0.19946566498933915,19,reviewed,uw,uw
2022-02-23T06:49:30.170Z,42.203,-121.88866666666667,13.53,2.42,ml,10,101,0.09352,0.21,uw,uw61818226,2022-05-04T13:40:01.040Z,"9 km WSW of Klamath Falls, Oregon",earthquake,0.55,1.31,0.10833562737542124,6,reviewed,uw,uw
2022-02-17T14:28:13.840Z,41.2873333,-122.1298333,9.69,2.23,md,12,62,0.01444,0.08,nc,nc73694096,2022-02-17T19:05:11.272Z,"4km NNE of McCloud, CA",earthquake,0.35,0.4,0.158,9,reviewed,nc,nc
2022-02-11T05:40:07.330Z,46.19716666666667,-122.1855,3.24,2.0300000000000002,ml,46,51,0.003034,0.19,uw,uw61815956,2022-02-11T06:10:38.460Z,"37 km NNE of Amboy, Washington",earthquake,0.21,0.23,0.18848958196809618,20,reviewed,uw,uw
2022-02-09T03:09:35.100Z,41.345,-123.5148333,35.81,2.63,md,38,85,0.08088,0.22,nc,nc73690306,2022-04-19T17:38:13.040Z,"5km SW of Somes Bar, CA",earthquake,0.38,0.35,0.125,28,reviewed,nc,nc
2022-02-05T17:05:19.220Z,48.1405,-121.8945,16.76,2.05,ml,29,54,0.05887,0.17,uw,uw61814851,2022-04-19T17:38:14.040Z,"8 km NE of Granite Falls, Washington",earthquake,0.3,0.43,0.10295271356189373,7,reviewed,uw,uw
2022-02-05T08:29:38.190Z,46.2445,-122.63766666666666,17.82,2.81,ml,94,26,0.2045,0.18,uw,uw61814806,2022-04-19T17:38:34.040Z,"21 km E of Castle Rock, Washington",earthquake,0.17,0.62,0.18505729170611795,32,reviewed,uw,uw
2022-02-03T11:40:24.260Z,46.243833333333335,-122.6375,18.09,2.47,ml,67,27,0.2042,0.21,uw,uw61814046,2022-04-15T17:57:16.040Z,"21 km E of Castle Rock, Washington",earthquake,0.21,0.85,0.1069839046473493,21,reviewed,uw,uw
2022-02-03T04:57:52.520Z,46.48133333333333,-122.39,13.54,2.39,ml,67,58,0.1437,0.17,uw,uw61814021,2022-04-15T17:57:15.040Z,"9 km SE of Mossyrock, Washington",earthquake,0.21,0.84,0.2133533869175268,23,reviewed,uw,uw
2022-02-01T20:38:12.050Z,48.43266666666667,-122.9565,6.78,2.39,ml,22,33,0.04644,0.18,uw,uw61813771,2022-08-06T12:09:26.498Z,"12 km SSE of Friday Harbor, Washington",earthquake,0.29,0.9,0.0572390862694383,4,reviewed,uw,uw
2022-01-21T15:41:07.440Z,48.4813333333333,-124.7135,7.25,2.15,ml,11,160,0.1383,0.44,uw,uw61812041,2022-01-21T20:29:46.380Z,"14 km NNW of Neah Bay, Washington",earthquake,0.91,2.86,0.181092719093122,6,reviewed,uw,uw
2022-01-11T03:22:45.920Z,47.4868333333333,-124.455833333333,25.66,2.48,ml,16,236,0.1483,0.18,uw,uw61810396,2022-03-19T22:07:39.040Z,"10 km WSW of Queets, Washington",earthquake,0.69,0.65,0.125573398901788,5,reviewed,uw,uw
2022-01-10T03:10:27.420Z,41.1895,-123.7946667,27.61,2.76,ml,53,81,0.1755,0.17,nc,nc73676346,2022-03-19T22:07:34.040Z,"7km W of Weitchpec, CA",earthquake,0.27,0.53,0.111,19,reviewed,nc,nc
2022-01-09T00:40:30.310Z,46.6173333333333,-121.745166666667,11.91,2,ml,38,124,0.1369,0.15,uw,uw61810166,2022-01-13T05:21:23.959Z,"5 km WNW of Packwood, Washington",earthquake,0.35,0.82,0.226810261208808,15,reviewed,uw,uw
2021-12-29T02:47:03.870Z,48.2581666666667,-121.681333333333,10.65,2.02,ml,19,82,0.1759,0.24,uw,uw61799707,2022-03-05T23:10:50.040Z,"4 km SE of Swede Heaven, Washington",earthquake,0.46,2.01,0.076020188009351,7,reviewed,uw,uw
2021-12-22T02:21:49.143Z,48.9055,-123.3492,23.67,2.3,ml,,100,0.264,0.74,us,us6000geda,2022-03-01T16:39:11.040Z,"12 km ENE of Ganges, Canada",earthquake,2.8,9,0.06,36,reviewed,us,us
2021-12-20T06:04:36.920Z,47.6225,-123.774666666667,27.13,2.42,ml,27,68,0.1122,0.32,uw,uw61807206,2021-12-20T18:25:24.020Z,"20 km NNE of Amanda Park, Washington",earthquake,0.59,0.83,0.208364245919892,9,reviewed,uw,uw
2021-12-19T12:00:34.730Z,46.6595,-124.081166666667,35.19,2.1,ml,32,196,0.0908,0.36,uw,uw61807151,2021-12-22T02:16:59.505Z,"9 km SW of Tokeland, Washington",earthquake,0.72,0.86,0.160493319445051,6,reviewed,uw,uw
2021-12-17T12:13:51.679Z,48.8934,-123.3477,16.88,3.7,mwr,,42,0.121,0.76,us,us6000gd2p,2022-03-01T16:37:06.040Z,"12 km ENE of Ganges, Canada",earthquake,3.1,4.2,0.041,57,reviewed,us,us
2021-12-16T00:40:41.670Z,48.3245,-122.125333333333,1.43,2.08,ml,7,177,0.06354,0.11,uw,uw61806471,2021-12-18T02:04:22.560Z,"7 km W of Lake Cavanaugh, Washington",earthquake,0.7,0.9,0.0820548151792102,2,reviewed,uw,uw
2021-12-07T13:04:08.600Z,46.3668333333333,-124.432666666667,33.54,2.39,ml,19,253,0.2619,0.4,uw,uw61803751,2021-12-07T17:47:11.210Z,"29 km W of Long Beach, Washington",earthquake,1.63,1.97,0.22770795198278,7,reviewed,uw,uw
2021-11-27T05:18:46.760Z,45.307,-123.967833333333,15.35,2.54,ml,29,171,0.1023,0.18,uw,uw61800711,2022-02-05T23:04:18.040Z,"11 km WNW of Beaver, Oregon",earthquake,0.39,0.89,0.115630229888198,6,reviewed,uw,uw
2021-11-26T23:57:01.210Z,46.8805,-121.987666666667,11.8,2.12,ml,47,32,0.02729,0.14,uw,uw61800681,2021-12-02T05:52:02.040Z,"13 km NNE of Ashford, Washington",earthquake,0.18,0.27,0.19843638696038,18,reviewed,uw,uw
2021-11-20T09:11:30.430Z,48.5923333333333,-122.606,12.5,2.37,ml,49,34,0.04843,0.27,uw,uw61790392,2022-01-29T22:55:07.040Z,"8 km N of Anacortes, Washington",earthquake,0.33,0.86,0.110002948992391,14,reviewed,uw,uw
2021-11-12T23:16:14.230Z,43.1843333333333,-124.190833333333,11.27,2.11,ml,17,171,0.006245,0.19,uw,uw61788082,2021-12-08T18:56:16.770Z,"0 km NNW of Coquille, Oregon",earthquake,0.53,0.55,0.245382579937055,6,reviewed,uw,uw
2021-11-12T11:45:26.140Z,41.2541667,-123.3721667,38.3,2.51,md,38,37,0.06577,0.18,nc,nc73651875,2022-01-22T20:51:46.040Z,"16km SSE of Somes Bar, CA",earthquake,0.34,0.52,0.178,32,reviewed,nc,nc
2021-11-09T22:11:53.720Z,48.397,-122.2045,15.93,3,ml,48,27,0.04165,0.29,uw,uw61796116,2022-01-15T20:51:44.040Z,"2 km ESE of Big Lake, Washington",earthquake,0.36,0.64,0.176515694239338,12,reviewed,uw,uw
2021-11-09T06:54:57.670Z,47.6013333333333,-121.7695,17.02,2.17,ml,39,60,0.1067,0.33,uw,uw61795851,2021-11-09T22:57:41.377Z,"9 km NNE of Snoqualmie, Washington",earthquake,0.45,0.68,0.151246383526818,18,reviewed,uw,uw
2021-11-07T00:42:24.030Z,41.9255,-121.959,7.46,2.5,md,21,69,0.1685,0.12,nc,nc73649690,2022-01-15T20:51:37.040Z,"6km SW of Dorris, CA",earthquake,0.27,2.18,0.042,16,reviewed,nc,nc
2021-11-04T08:29:26.550Z,46.7656666666667,-122.0895,16.11,2.89,ml,86,77,0.1215,0.2,uw,uw61786052,2022-01-14T17:58:59.040Z,"4 km W of Ashford, Washington",earthquake,0.16,0.46,0.104084070099367,33,reviewed,uw,uw
2021-11-01T19:54:56.530Z,47.3276666666667,-123.155833333333,43.81,2.12,ml,28,57,0.1109,0.23,uw,uw61785582,2021-11-01T23:31:36.160Z,"0 km S of Skokomish, Washington",earthquake,0.52,0.96,0.123482101583575,11,reviewed,uw,uw
2021-10-30T13:03:23.350Z,48.1411666666667,-121.866666666667,15.79,2.84,ml,66,56,0.06746,0.27,uw,uw61784922,2022-01-14T17:58:45.040Z,"8 km NW of Verlot, Washington",earthquake,0.27,0.54,0.160883912305514,24,reviewed,uw,uw
2021-10-29T16:59:16.420Z,46.2296666666667,-122.215333333333,-1.75,2.18,ml,5,284,0.02381,0.14,uw,uw61784667,2021-10-29T18:04:42.090Z,"36 km S of Morton, Washington",earthquake,0.87,14.51,0.0569828964739256,2,reviewed,uw,uw
2021-10-27T17:50:05.610Z,45.5746666666667,-121.672333333333,7.83,2.44,ml,36,73,0.1495,0.2,uw,uw61792941,2022-01-08T17:43:15.040Z,"8 km NW of Parkdale, Oregon",earthquake,0.32,0.4,0.243311785734742,18,reviewed,uw,uw
2021-10-18T02:42:00.460Z,45.3658333333333,-121.702166666667,2.4,2.49,ml,23,51,0.007639,0.11,uw,uw61781872,2022-08-08T10:28:06.305Z,"8 km NNE of Government Camp, Oregon",earthquake,0.22,0.29,0.234009064666675,16,reviewed,uw,uw
2021-10-08T03:58:23.620Z,41.1355,-122.1508333,6.64,2.52,md,23,64,0.1191,0.1,nc,nc73636880,2021-12-18T19:58:37.040Z,"13km SE of Dunsmuir, CA",earthquake,0.25,1.19,0.157,36,reviewed,nc,nc
2021-10-05T04:34:57.830Z,42.8276666666667,-124.734833333333,17.63,2.02,ml,10,254,0.1264,0.48,uw,uw61778042,2021-10-11T22:17:51.790Z,"21 km WNW of Port Orford, Oregon",earthquake,2.96,2.11,0.0757629540344582,3,reviewed,uw,uw
2021-10-05T04:33:16.220Z,42.8228333333333,-124.770833333333,20.64,2.23,ml,9,259,0.1532,0.52,uw,uw61778037,2021-10-11T22:15:06.020Z,"23 km WNW of Port Orford, Oregon",earthquake,2.18,2.07,0.0322219477378018,2,reviewed,uw,uw
2021-09-28T12:57:51.860Z,41.1065,-122.4893333,21.03,2.03,md,18,56,0.1364,0.11,nc,nc73630396,2021-10-01T10:37:11.583Z,"21km WSW of Dunsmuir, CA",earthquake,0.37,1.05,0.149,21,reviewed,nc,nc
2021-09-25T08:54:33.270Z,41.1178333,-123.5931667,37.28,2.43,md,23,52,0.1924,0.14,nc,nc73629181,2021-09-29T00:21:57.072Z,"12km SE of Weitchpec, CA",earthquake,0.4,0.86,0.092,17,reviewed,nc,nc
2021-09-18T10:54:54.850Z,48.4698333333333,-122.304166666667,12.66,2.08,ml,41,61,0.05889,0.34,uw,uw61782166,2021-12-03T15:01:28.040Z,"1 km ESE of Burlington, Washington",earthquake,0.42,1.05,0.134285179387494,11,reviewed,uw,uw
2021-09-06T20:32:22.790Z,48.3901666666667,-122.844,22.98,2.48,ml,21,75,0.1403,0.23,uw,uw61776401,2021-11-17T17:25:52.040Z,"13 km WNW of Ault Field, Washington",earthquake,0.46,1.25,0.277763488912417,7,reviewed,uw,uw
2021-08-31T03:43:00.220Z,47.7918333333333,-124.2745,28.98,2.22,ml,20,89,0.03312,0.36,uw,uw61765062,2021-08-31T14:38:59.930Z,"19 km SSE of Forks, Washington",earthquake,0.76,1.12,0.224262323453002,6,reviewed,uw,uw
2021-08-29T22:35:03.550Z,48.61,-121.9685,2.78,2.2,ml,8,209,0.09811,0.07,uw,uw61773046,2021-11-06T20:28:49.040Z,"9 km N of Hamilton, Washington",earthquake,0.7,0.48,0.112671163178764,3,reviewed,uw,uw
2021-08-29T17:57:28.170Z,46.1943321228027,-122.189498901367,-1.72000002861023,2.18000007,md,17,147,0.00553,0.150000006,uw,uw61772956,2021-08-29T19:21:37.800Z,"37 km NNE of Amboy, Washington",earthquake,0.48,1.19000006,,1,reviewed,uw,uw
2021-08-29T04:40:14.720Z,48.4623333333333,-122.287166666667,12.29,2.24,ml,41,34,0.05689,0.32,uw,uw61772766,2021-11-06T20:28:52.040Z,"3 km ESE of Burlington, Washington",earthquake,0.42,1.11,0.179751507779898,13,reviewed,uw,uw
2021-08-28T21:59:07.190Z,48.5951666666667,-121.9495,0.91,2.93,ml,25,40,0.09695,0.23,uw,uw61772691,2021-11-06T20:28:53.040Z,"8 km NNE of Hamilton, Washington",earthquake,0.29,0.61,0.0797980299581751,5,reviewed,uw,uw
2021-08-28T20:53:19.920Z,48.5996666666667,-121.964833333333,2.75,2.06,ml,13,47,0.09223,0.21,uw,uw61772671,2021-11-06T20:28:53.040Z,"8 km NNE of Hamilton, Washington",earthquake,0.41,0.79,0.0901344180634281,3,reviewed,uw,uw
2021-08-27T23:44:32.560Z,48.6001666666667,-121.956666666667,2.41,2.41,ml,18,39,0.09653,0.19,uw,uw61772286,2021-11-06T20:28:58.040Z,"9 km NNE of Hamilton, Washington",earthquake,0.34,0.51,0.117368867932485,5,reviewed,uw,uw
2021-08-27T16:29:22.220Z,48.6021666666667,-121.963166666667,2.63,2.38,ml,13,59,0.09477,0.15,uw,uw61763682,2021-11-06T20:28:59.040Z,"9 km NNE of Hamilton, Washington",earthquake,0.33,0.65,0.104323304303493,5,reviewed,uw,uw
2021-08-26T18:51:26.640Z,48.6025,-121.973333333333,2.31,2.01,ml,13,85,0.09035,0.17,uw,uw61763367,2021-08-28T18:44:54.070Z,"9 km N of Hamilton, Washington",earthquake,0.32,0.55,0.0727660212844259,4,reviewed,uw,uw
2021-08-26T03:49:31.860Z,48.5966666666667,-121.950833333333,-0.2,2.57,ml,21,46,0.09719,0.17,uw,uw61763112,2021-11-02T14:55:23.040Z,"8 km NNE of Hamilton, Washington",earthquake,0.29,0.73,0.0334533239912027,5,reviewed,uw,uw
2021-08-23T22:50:38.350Z,48.5998333333333,-121.9575,2.53,2.5,ml,17,52,0.0959,0.17,uw,uw61761802,2021-11-02T14:54:47.040Z,"9 km NNE of Hamilton, Washington",earthquake,0.3,0.51,0.130236259142126,6,reviewed,uw,uw
2021-08-23T22:27:26.070Z,48.6016666666667,-121.957166666667,2.58,2.8,ml,20,52,0.0973,0.15,uw,uw61761777,2021-11-02T14:54:47.040Z,"9 km NNE of Hamilton, Washington",earthquake,0.21,0.44,0.133416049884657,6,reviewed,uw,uw
2021-08-22T04:31:22.190Z,48.6033333333333,-121.958833333333,2.35,2.25,ml,19,47,0.09764,0.17,uw,uw61760792,2021-11-02T14:54:15.040Z,"9 km NNE of Hamilton, Washington",earthquake,0.27,0.43,0.141453723895454,7,reviewed,uw,uw
2021-08-17T16:49:39.420Z,47.5843333333333,-122.592,25.84,2.28,ml,59,26,0.04368,0.34,uw,uw61759052,2021-10-29T14:46:25.040Z,"0 km E of Enetai, Washington",earthquake,0.34,0.58,0.178138874151905,26,reviewed,uw,uw
2021-08-16T20:51:57.800Z,47.8166666666667,-123.348833333333,39.67,2.14,ml,16,57,0.2401,0.2,uw,uw61758767,2021-08-20T21:18:54.990Z,"32 km S of Port Angeles East, Washington",earthquake,0.44,0.94,0.141075092888506,6,reviewed,uw,uw
2021-08-13T21:25:06.507Z,48.4979,-123.4124,26.42,2.1,ml,,33,0.102,0.55,us,us6000f5wr,2021-10-29T14:46:08.040Z,"5 km NE of Six Mile, Canada",earthquake,3.2,10.3,0.056,42,reviewed,us,us
2021-08-12T14:17:56.350Z,47.4825,-122.319,28.37,2.31,ml,74,34,0.04123,0.37,uw,uw61765856,2021-12-04T03:32:42.929Z,"0 km SSW of Boulevard Park, Washington",earthquake,0.32,0.58,0.240546890055793,38,reviewed,uw,uw
2021-08-09T23:51:25.130Z,47.6598333333333,-121.904,16.51,2.17,ml,33,70,0.09131,0.23,uw,uw61764676,2022-09-04T02:43:39.015Z,"1 km NNE of Carnation, Washington",earthquake,0.26,0.57,0.161298544016072,22,reviewed,uw,uw
2021-08-07T15:18:46.210Z,48.3168333333333,-121.886333333333,-0.49,2.2,ml,25,50,0.1247,0.16,uw,uw61763716,2021-10-23T15:45:49.040Z,"6 km NNE of Oso, Washington",earthquake,0.25,0.78,0.137846238174499,14,reviewed,uw,uw
2021-08-02T00:32:02.480Z,48.3281666666667,-121.857,-0.54,2.2,ml,20,76,0.141,0.45,uw,uw61752502,2021-10-14T01:05:18.040Z,"8 km NE of Oso, Washington",earthquake,0.86,1.38,0.132568320158713,8,reviewed,uw,uw
2021-08-01T04:08:20.740Z,48.4855,-122.008,0.37,2.11,ml,13,92,0.1167,0.19,uw,uw61752267,2021-10-14T01:04:43.040Z,"4 km SSW of Hamilton, Washington",earthquake,0.34,0.71,0.203035419312,6,reviewed,uw,uw
2021-07-31T20:50:20.880Z,48.1521666666667,-122.669166666667,28.57,2.39,ml,27,57,0.08345,0.15,uw,uw61752132,2021-07-31T23:39:36.846Z,"7 km S of Coupeville, Washington",earthquake,0.33,0.62,0.175359914580742,10,reviewed,uw,uw
2021-07-30T04:32:21.240Z,48.3895,-122.171666666667,17.53,2.11,ml,24,62,0.03578,0.41,uw,uw61751642,2021-10-14T01:03:32.040Z,"5 km ESE of Big Lake, Washington",earthquake,0.59,1.24,0.17005827717336,10,reviewed,uw,uw
2021-07-22T19:53:47.940Z,41.6836667,-121.8963333,-0.57,2.02,md,12,86,0.1077,0.11,nc,nc73597696,2021-07-22T23:39:09.802Z,"11km N of Tennant, CA",earthquake,0.51,0.63,0.091,6,reviewed,nc,nc
2021-07-20T10:49:38.130Z,48.853,-122.467,19.47,2.58,ml,28,113,0.01323,0.28,uw,uw61755951,2021-09-25T21:08:19.040Z,"9 km E of Ferndale, Washington",earthquake,0.61,0.85,0.185886984025992,7,reviewed,uw,uw
2021-07-14T06:03:34.750Z,48.4785,-123.255833333333,20.4,2.03,ml,9,107,0.08007,0.1,uw,uw61745112,2021-09-17T22:50:22.040Z,"4 km NE of Oak Bay, Canada",earthquake,0.39,0.63,0.0877955657464232,4,reviewed,uw,uw
2021-07-13T19:47:05.650Z,47.4836666666667,-122.316166666667,29.32,2.78,ml,99,24,0.03417,0.38,uw,uw61744912,2021-09-17T22:50:14.040Z,"0 km S of Boulevard Park, Washington",earthquake,0.31,0.55,0.213517142071346,47,reviewed,uw,uw
2021-07-13T18:53:01.850Z,41.3168333,-121.9005,2.01,2.21,md,21,74,0.03105,0.08,nc,nc73589321,2021-07-20T04:54:11.489Z,"21km ENE of McCloud, CA",earthquake,0.19,0.32,0.172,25,reviewed,nc,nc
2021-07-13T18:39:32.270Z,47.4925,-122.322666666667,24.94,2.2,ml,24,67,0.08094,0.14,uw,uw61744882,2021-07-13T20:00:03.800Z,"0 km WNW of Boulevard Park, Washington",earthquake,0.33,0.92,0.207394210485493,15,reviewed,uw,uw
2021-07-13T09:42:52.170Z,47.6225,-121.901666666667,25.75,2.19,ml,76,37,0.09519,0.37,uw,uw61744747,2021-09-17T22:50:08.040Z,"2 km SSE of Carnation, Washington",earthquake,0.34,0.63,0.193123692301004,41,reviewed,uw,uw
2021-07-10T09:47:54.230Z,46.6133333333333,-122.439666666667,11.15,2.09,ml,58,42,0.1047,0.25,uw,uw61743582,2021-07-11T16:06:43.945Z,"9 km NNE of Mossyrock, Washington",earthquake,0.19,1.11,0.221440630432423,21,reviewed,uw,uw
2021-06-30T12:47:33.870Z,47.7895,-123.113333333333,43.91,2.63,ml,26,47,0.1198,0.18,uw,uw61748786,2021-09-09T22:06:08.040Z,"18 km WSW of Quilcene, Washington",earthquake,0.4,0.62,0.115949720541594,15,reviewed,uw,uw
2021-06-25T03:32:26.260Z,46.2386666666667,-122.530333333333,12.64,2.03,ml,27,49,0.1312,0.15,uw,uw61738912,2021-06-25T03:46:02.840Z,"29 km E of Castle Rock, Washington",earthquake,0.4,1.4,0.213638883498296,13,reviewed,uw,uw
2021-06-22T21:15:09.270Z,48.277,-121.662,13.95,2.03,ml,16,86,0.1908,0.2,uw,uw61738122,2021-06-26T12:29:46.913Z,"4 km E of Swede Heaven, Washington",earthquake,0.35,1.31,0.115752995344406,6,reviewed,uw,uw
2021-06-22T01:04:19.490Z,47.3321666666667,-123.206833333333,44.33,3.17,ml,33,75,0.03268,0.24,uw,uw61737697,2021-08-27T18:58:15.040Z,"3 km W of Skokomish, Washington",earthquake,0.64,1.01,0.186728271014634,15,reviewed,uw,uw
2021-06-18T12:14:43.070Z,45.3289985656738,-121.692832946777,5.96999979019165,2,md,9,139,,0.140000001,uw,uw61736242,2021-06-18T12:17:26.770Z,"5 km ENE of Government Camp, Oregon",earthquake,0.66,1.20000005,0.289999992,3,automatic,uw,uw
2021-06-14T02:08:35.520Z,41.1496667,-123.365,39.31,2.5,md,24,76,0.1451,0.17,nc,nc73574161,2021-08-26T21:59:17.040Z,"27km SSE of Somes Bar, CA",earthquake,0.36,0.55,0.13,27,reviewed,nc,nc
2021-06-12T11:12:29.650Z,47.3196666666667,-123.202833333333,43.84,3.78,ml,106,37,0.03264,0.28,uw,uw61733532,2021-08-26T21:59:10.040Z,"3 km WSW of Skokomish, Washington",earthquake,0.33,0.56,0.152269222635119,52,reviewed,uw,uw
2021-06-06T03:55:36.370Z,45.3441666666667,-121.689166666667,4.98,2.22,ml,20,81,0.01717,0.13,uw,uw61730852,2021-08-24T21:35:02.040Z,"6 km NE of Government Camp, Oregon",earthquake,0.24,0.23,0.180503269839822,13,reviewed,uw,uw
2021-06-06T03:51:37.740Z,45.3423333333333,-121.6935,4.3,3.94,ml,33,84,0.01361,0.14,uw,uw61730837,2021-08-24T21:35:03.040Z,"6 km NE of Government Camp, Oregon",earthquake,0.22,0.23,0.173179710010332,17,reviewed,uw,uw
2021-06-02T00:00:29.740Z,47.5913333333333,-122.5885,25.45,2.47,ml,64,26,0.08843,0.34,uw,uw61738286,2021-08-07T22:07:04.040Z,"1 km NE of Enetai, Washington",earthquake,0.33,0.54,0.1578756208441,32,reviewed,uw,uw
2021-06-01T09:15:16.810Z,42.2588333333333,-124.602166666667,20.57,2.05,ml,8,255,0.2305,0.28,uw,uw61738051,2021-06-01T17:25:02.560Z,"near the coast of Oregon",earthquake,2.23,1.27,0.108390145012268,4,reviewed,uw,uw
2021-05-31T06:30:47.750Z,47.4681666666667,-121.592833333333,15.43,2.41,ml,51,58,0.121,0.25,uw,uw61737786,2021-08-07T22:06:32.040Z,"11 km E of Tanner, Washington",earthquake,0.3,0.68,0.154630379706578,30,reviewed,uw,uw
2021-05-27T16:55:11.070Z,48.29,-122.6675,21.34,2.33,ml,42,40,0.01846,0.21,uw,uw61736666,2021-09-02T12:52:33.224Z,"1 km W of Oak Harbor, Washington",earthquake,0.29,0.49,0.107213012910374,18,reviewed,uw,uw
2021-05-23T02:37:35.900Z,42.8563333333333,-122.062166666667,1.73,2.14,ml,8,174,0.07465,0.09,uw,uw61734706,2021-05-29T04:48:13.720Z,"34 km NNW of Chiloquin, Oregon",earthquake,0.4,0.83,0.0461831029315865,2,reviewed,uw,uw
2021-05-23T00:12:48.430Z,47.8361666666667,-122.521166666667,25.25,2.09,ml,46,34,0.07829,0.23,uw,uw61734686,2021-07-31T22:08:41.040Z,"4 km NNW of Kingston, Washington",earthquake,0.26,0.52,0.144339797173965,23,reviewed,uw,uw
2021-05-18T06:30:03.530Z,44.9941666666667,-123.833833333333,42.6,2.03,ml,25,104,0.03263,0.16,uw,uw61733531,2021-05-18T21:17:56.130Z,"4 km ESE of Rose Lodge, Oregon",earthquake,0.34,0.63,0.194415333551918,9,reviewed,uw,uw
2021-05-14T08:09:24.070Z,44.6516666666667,-124.363833333333,26.21,2,ml,19,240,0.2284,0.12,uw,uw61732586,2021-05-14T17:45:55.830Z,"24 km W of Newport, Oregon",earthquake,0.43,0.67,0.151848850739033,6,reviewed,uw,uw
2021-05-14T07:43:16.430Z,41.4603333,-122.8918333,13.97,2.06,md,21,139,0.07402,0.19,nc,nc73562420,2021-05-14T18:47:28.143Z,"0km NE of Etna, CA",earthquake,0.55,0.6,0.215,23,reviewed,nc,nc
2021-05-09T19:23:40.120Z,47.4936666666667,-122.616833333333,12.83,2.46,ml,20,56,0.009939,0.34,uw,uw61731481,2022-08-09T05:00:01.603Z,"1 km E of Bethel, Washington",earthquake,0.68,1.03,0.241368938182976,8,reviewed,uw,uw
2021-04-29T03:37:47.600Z,47.6635,-121.684166666667,8.37,2.51,ml,45,46,0.02963,0.22,uw,uw61718712,2021-07-07T18:37:28.040Z,"17 km E of Carnation, Washington",earthquake,0.34,0.31,0.165552090997495,29,reviewed,uw,uw
2021-04-28T15:03:51.700Z,47.734,-122.625166666667,22.38,2.51,ml,21,68,0.02208,0.22,uw,uw61718527,2022-09-08T08:22:28.399Z,"1 km E of Poulsbo, Washington",earthquake,0.49,0.93,0.182537882039743,18,reviewed,uw,uw
2021-04-26T09:12:41.330Z,48.5941666666667,-121.94,6.69,2.01,ml,23,53,0.138,0.28,uw,uw61718047,2021-07-07T18:35:21.040Z,"8 km NNE of Hamilton, Washington",earthquake,0.41,1.48,0.143475637960907,9,reviewed,uw,uw
2021-04-26T07:50:47.700Z,48.6006666666667,-121.936333333333,2.96,2.75,ml,31,46,0.1381,0.36,uw,uw61718042,2021-07-07T18:35:19.040Z,"9 km NNE of Hamilton, Washington",earthquake,0.38,1.39,0.201747828032369,12,reviewed,uw,uw
2021-04-24T18:48:58.640Z,47.5871666666667,-122.4815,27.4,2.17,ml,32,57,0.04491,0.3,uw,uw61717837,2021-07-07T18:34:37.040Z,"5 km SE of Bainbridge Island, Washington",earthquake,0.5,1.09,0.238925735705339,17,reviewed,uw,uw
2021-04-22T04:02:37.020Z,48.2313333333333,-121.655,7.7,2.29,ml,11,114,0.1858,0.09,uw,uw61717342,2021-07-03T16:48:59.040Z,"4 km SW of Darrington, Washington",earthquake,0.31,0.52,0.198646332640562,5,reviewed,uw,uw
2021-04-18T23:23:46.510Z,48.279,-123.128833333333,42.89,2.25,ml,21,74,0.1875,0.18,uw,uw61716582,2021-04-18T23:37:44.500Z,"17 km N of Jamestown, Washington",earthquake,0.43,0.94,0.187814011669518,11,reviewed,uw,uw
2021-04-10T07:38:15.790Z,47.4601666666667,-121.596833333333,11.41,2.8,ml,19,176,0.1157,0.24,uw,uw61723491,2021-06-19T21:24:49.040Z,"11 km E of Tanner, Washington",earthquake,0.71,1.15,0.252540622901168,12,reviewed,uw,uw
2021-04-07T14:24:28.940Z,41.2318333,-122.0605,8.01,2.05,md,23,63,0.06274,0.15,nc,nc73546345,2021-04-07T16:32:07.693Z,"7km ESE of McCloud, CA",earthquake,0.34,0.64,0.112,20,reviewed,nc,nc
2021-04-05T08:01:31.230Z,42.104,-124.282166666667,6.02,2.31,ml,12,143,0.02853,0.48,uw,uw61722381,2021-04-05T19:23:39.280Z,"5 km N of Brookings, Oregon",earthquake,1.9,2.18,0.0886914285562135,6,reviewed,uw,uw
2021-04-01T10:35:20.940Z,44.3178333333333,-124.525166666667,4.03,2.05,ml,15,245,0.3077,0.41,uw,uw61721821,2021-04-01T17:58:00.500Z,"33 km W of Yachats, Oregon",earthquake,1.54,2.34,0.131262697903278,9,reviewed,uw,uw
